Pays;Ville;Centre;Declinaison;Niveau;Annee;Inscrits;Presents;Admis;ISO_pays;COG_pays
France;Nancy Cedex;CEL - GIP FORMATION;DELF-DALF tout public;C1;2023;22;20;12;FRA;99100
France;Angers;CeLFE - Direction de l'International - Université d'Angers;DELF-DALF tout public;B1;2023;34;33;23;FRA;99100
Mexique;Ciudad De México;CENLEX UNIDAD ZACATENCO - IPN;DELF-DALF tout public;A2;2023;2;2;2;MEX;99405
Mexique;Ciudad De México;CENLEX UNIDAD ZACATENCO - IPN;DELF-DALF tout public;B1;2023;8;8;6;MEX;99405
France;Écully Cedex;Centrale Lyon;DELF-DALF tout public;B2;2023;16;16;12;FRA;99100
Bénin;Cotonou;Centre Béninois des Langues Etrangères;DELF-DALF tout public;A2;2023;7;7;7;BEN;99327
Bénin;Cotonou;Centre Béninois des Langues Etrangères;DELF-DALF tout public;B1;2023;32;32;17;BEN;99327
Tadjikistan;Douchanbé;Centre Culturel Bactria;DELF-DALF tout public;C2;2023;2;2;;TJK;99259
Allemagne;Kiel;Centre Culturel Français de Kiel;DELF scolaire/junior;A2;2023;191;187;180;DEU;99109
Allemagne;Kiel;Centre Culturel Français de Kiel;DELF scolaire/junior;B1;2023;531;519;502;DEU;99109
Allemagne;Kiel;Centre Culturel Français de Kiel;DELF scolaire/junior;A1;2023;133;133;133;DEU;99109
Allemagne;Freiburg;Centre Culturel Français Freiburg;DELF Prim;A2;2023;5;5;5;DEU;99109
Allemagne;Freiburg;Centre Culturel Français Freiburg;DELF scolaire/junior;A2;2023;161;159;146;DEU;99109
Allemagne;Freiburg;Centre Culturel Français Freiburg;DELF scolaire/junior;B1;2023;213;213;195;DEU;99109
Allemagne;Freiburg;Centre Culturel Français Freiburg;DELF-DALF tout public;A1;2023;1;1;1;DEU;99109
Niger;Niamey;Centre Culturel Franco Nigérien de Niamey;DELF-DALF tout public;B1;2023;7;7;6;NER;99337
Allemagne;Karlsruhe;Centre Culturel Franco-Allemand;DELF scolaire/junior;B2;2023;2;2;2;DEU;99109
Mozambique;Maputo;Centre culturel franco-mozambicain;DELF Prim;A1;2023;1;1;1;MOZ;99393
Mozambique;Maputo;Centre culturel franco-mozambicain;DELF-DALF tout public;C2;2023;1;1;;MOZ;99393
Namibie;Windhoek;Centre culturel franco-namibien;DELF scolaire/junior;A2;2023;8;8;7;NAM;99311
Namibie;Windhoek;Centre culturel franco-namibien;DELF scolaire/junior;B1;2023;7;7;7;NAM;99311
Namibie;Windhoek;Centre culturel franco-namibien;DELF-DALF tout public;C1;2023;5;4;3;NAM;99311
France;Tournon Sur Rhone;Centre de Formation CEFORA;DELF-DALF tout public;A1;2023;85;85;76;FRA;99100
France;Tournon Sur Rhone;Centre de Formation CEFORA;DELF-DALF tout public;B2;2023;27;27;24;FRA;99100
France;Tournon Sur Rhone;Centre de Formation CEFORA;DELF-DALF tout public;C1;2023;9;9;7;FRA;99100
France;Poitiers Cedex 9;Centre de Français Langue Etrangère (CFLE) - Université de Poitiers - UFR Lettres et langues;DELF-DALF tout public;A2;2023;19;19;12;FRA;99100
France;Poitiers Cedex 9;Centre de Français Langue Etrangère (CFLE) - Université de Poitiers - UFR Lettres et langues;DELF-DALF tout public;C2;2023;5;5;1;FRA;99100
Tunisie;Tunis;Centre de langue - pôle de El Omrane;DELF scolaire/junior;A2;2023;130;128;114;TUN;99351
Tunisie;Mednine;Centre de langue - Pôle de Mednine;DELF scolaire/junior;A2;2023;5;5;5;TUN;99351
Tunisie;Mednine;Centre de langue - Pôle de Mednine;DELF-DALF tout public;C1;2023;1;1;1;TUN;99351
Tunisie;Mégrine Côteaux;Centre de langue - pôle de Mégrine;DELF Prim;A1.1;2023;19;19;19;TUN;99351
Tunisie;El Mourouj 1;Centre de langue - Pôle de Mourouj;DELF scolaire/junior;A2;2023;16;16;16;TUN;99351
Tunisie;Tunis;Centre de langue - pôle de Mutuelleville;DELF Prim;A1.1;2023;10;10;10;TUN;99351
Tunisie;Nabeul;Centre de langue - pôle de Nabeul / Hammamet;DELF scolaire/junior;B2;2023;25;25;24;TUN;99351
Tunisie;Sfax;Centre de langue - pôle de Sfax;DELF scolaire/junior;A1;2023;15;15;15;TUN;99351
Tunisie;Sfax;Centre de langue - pôle de Sfax;DELF Prim;A2;2023;62;61;59;TUN;99351
Tunisie;Sfax;Centre de langue - pôle de Sfax;DELF-DALF tout public;C2;2023;1;1;1;TUN;99351
Iran;Téhéran;Centre de Langue Française;DELF scolaire/junior;A1;2023;16;16;13;IRN;99204
Iran;Téhéran;Centre de Langue Française;DELF scolaire/junior;A2;2023;32;32;30;IRN;99204
Iran;Téhéran;Centre de Langue Française;DELF Prim;A1.1;2023;11;11;11;IRN;99204
Tunisie;Sousse;Centre de langue -pôle de Sousse;DELF scolaire/junior;B2;2023;21;21;17;TUN;99351
Tunisie;Sousse;Centre de langue -pôle de Sousse;DELF Prim;A1;2023;24;24;24;TUN;99351
France;Lorient Cedex;Centre de Langues de l'Université Bretagne Sud  (CLUBS);DELF-DALF tout public;A1;2023;48;48;25;FRA;99100
France;Besançon;Centre de Linguistique Appliquée (CLA);DELF-DALF tout public;A1;2023;16;16;14;FRA;99100
France;Nouméa;Centre de Rencontres et d'Echanges Internationaux du Pacifique (CREIPAC);DELF-DALF tout public;A1;2023;7;7;6;FRA;99100
Canada;Sault Ste. Marie, Ontario;Centre DELF Ontario;DELF scolaire/junior;A1;2023;6;6;6;CAN;99401
Canada;Surrey;Centre DELF scolaire de Colombie-Britannique;DELF scolaire/junior;A1;2023;83;83;79;CAN;99401
Canada;Dorval;Centre DELF-DALF  Com. scolaire Lester B. Pearson;DELF-DALF tout public;A2;2023;16;16;15;CAN;99401
Canada;Dorval;Centre DELF-DALF  Com. scolaire Lester B. Pearson;DELF-DALF tout public;B1;2023;19;19;16;CAN;99401
Canada;Burnaby;Centre DELF-DALF de l’université Simon Fraser;DELF-DALF tout public;B1;2023;6;6;5;CAN;99401
Suisse;Liestal;Centre d'examens Région Bâloise;DELF scolaire/junior;B1;2023;379;378;315;CHE;99140
Suisse;Liestal;Centre d'examens Région Bâloise;DELF Prim;A2;2023;4;4;4;CHE;99140
République tchèque;Olomouc;Centre français de l'Université Palacky d'Olomouc;DELF scolaire/junior;B1;2023;3;3;2;CZE;99116
République tchèque;Olomouc;Centre français de l'Université Palacky d'Olomouc;DELF-DALF tout public;B1;2023;2;2;2;CZE;99116
Oman;Mascate;Centre Franco-Omanais;DELF scolaire/junior;A1;2023;8;8;8;OMN;99250
Oman;Mascate;Centre Franco-Omanais;DELF scolaire/junior;A2;2023;82;81;70;OMN;99250
Oman;Mascate;Centre Franco-Omanais;DELF scolaire/junior;B1;2023;19;18;12;OMN;99250
Oman;Mascate;Centre Franco-Omanais;DELF-DALF tout public;B1;2023;7;7;4;OMN;99250
France;Valbonne;Centre international de Valbonne (CIV);DELF-DALF tout public;A1;2023;149;149;138;FRA;99100
France;Reims Cedex 2;Centre International d'Etudes Françaises (CIEF);DELF-DALF tout public;A1;2023;44;37;24;FRA;99100
France;Dijon Cedex;Centre International d'Etudes Françaises (CIEF);DELF-DALF tout public;B1;2023;319;305;192;FRA;99100
France;Dijon Cedex;Centre International d'Etudes Françaises (CIEF);DELF-DALF tout public;B2;2023;181;174;126;FRA;99100
France;Fresnes Cedex;Centre Pénitentiaire de Meaux-Chauconin;DELF-DALF tout public;A1;2023;29;25;20;FRA;99100
France;Fresnes Cedex;Centre Pénitentiaire de Meaux-Chauconin;DELF-DALF tout public;A2;2023;14;11;9;FRA;99100
France;Fresnes;Centre Pénitentiaire de Paris La Santé;DELF-DALF tout public;A2;2023;3;3;2;FRA;99100
France;Saint-Martin-D'Heres;Centre universitaire d'études françaises (CUEF) - Université Grenoble Alpes;DELF-DALF tout public;A1;2023;10;10;7;FRA;99100
France;Saint-Martin-D'Heres;Centre universitaire d'études françaises (CUEF) - Université Grenoble Alpes;DELF-DALF tout public;B2;2023;88;81;50;FRA;99100
France;Saint-Martin-D'Heres;Centre universitaire d'études françaises (CUEF) - Université Grenoble Alpes;DELF-DALF tout public;C2;2023;10;9;3;FRA;99100
Espagne;Cádiz;Centro Superior de Lenguas Modernas-Fundación Universidad de Cádiz;DELF scolaire/junior;B1;2023;11;11;11;ESP;99134
Espagne;Cádiz;Centro Superior de Lenguas Modernas-Fundación Universidad de Cádiz;DELF scolaire/junior;B2;2023;5;5;5;ESP;99134
Pologne;Olsztyn;Centrum Polsko-Francuskie Côtes d'Armor-Warmia i Mazury w Olsztynie;DELF scolaire/junior;B2;2023;1;1;1;POL;99122
Pologne;Olsztyn;Centrum Polsko-Francuskie Côtes d'Armor-Warmia i Mazury w Olsztynie;DELF-DALF tout public;B2;2023;2;2;2;POL;99122
Allemagne;Aachen;CFA Aachen;DELF scolaire/junior;A2;2023;167;160;138;DEU;99109
Allemagne;Aachen;CFA Aachen;DELF-DALF tout public;A2;2023;2;2;2;DEU;99109
Allemagne;Aachen;CFA Aachen;DELF-DALF tout public;B1;2023;26;26;26;DEU;99109
Allemagne;Aachen;CFA Aachen;DELF-DALF tout public;C2;2023;3;3;1;DEU;99109
France;Bobigny Cedex;Chambre de Métiers et de l'Artisanat Ile de France  Seine-St-Denis (CMA 93);DELF-DALF tout public;A1;2023;25;21;20;FRA;99100
France;Bobigny Cedex;Chambre de Métiers et de l'Artisanat Ile de France  Seine-St-Denis (CMA 93);DELF-DALF tout public;B1;2023;248;223;152;FRA;99100
France;Bordeaux;CLAP Sud-Ouest;DELF-DALF tout public;B1;2023;37;35;26;FRA;99100
Mexique;Cancún;Colegio Alexandre;DELF scolaire/junior;B1;2023;10;10;8;MEX;99405
Mexique;Ciudad De México;Colegio Francés del Pedregal;DELF scolaire/junior;A1;2023;42;42;34;MEX;99405
Mexique;Ciudad De México;Colegio Francés del Pedregal;DELF scolaire/junior;A2;2023;56;52;47;MEX;99405
Mexique;Ciudad De México;Colegio Francés del Pedregal;DELF scolaire/junior;B2;2023;11;11;11;MEX;99405
Mexique;Ciudad De México;Colegio Francés del Pedregal;DELF Prim;A1.1;2023;62;62;60;MEX;99405
Venezuela;Caracas;Colegio Francia;DELF scolaire/junior;B1;2023;65;65;39;VEN;99424
France;Laval;Collège Alain Gerbault;DELF-DALF tout public;A1;2023;9;9;9;FRA;99100
France;Laval;Collège Alain Gerbault;DELF-DALF tout public;B1;2023;10;10;10;FRA;99100
Canada;La Pocatière;Collège de Sainte-Anne-de-la-Pocatière;DELF-DALF tout public;B1;2023;2;2;2;CAN;99401
Canada;La Pocatière;Collège de Sainte-Anne-de-la-Pocatière;DELF-DALF tout public;B2;2023;1;1;;CAN;99401
Grèce;Hélioupolis;Collège Rodion Paideia;DELF scolaire/junior;A2;2023;51;50;48;GRC;99126
Grèce;Hélioupolis;Collège Rodion Paideia;DELF scolaire/junior;B1;2023;52;52;38;GRC;99126
Grèce;Hélioupolis;Collège Rodion Paideia;DELF scolaire/junior;B2;2023;49;49;32;GRC;99126
Suisse;Bellinzona;Corsi di perfezionamento professionale - Scuola cantonale di commercio;DELF-DALF tout public;A2;2023;6;6;5;CHE;99140
Suisse;Bellinzona;Corsi di perfezionamento professionale - Scuola cantonale di commercio;DELF-DALF tout public;C1;2023;18;18;16;CHE;99140
France;Paris;Cours de Civilisation Française de la Sorbonne - CCFS;DELF-DALF tout public;C1;2023;138;129;87;FRA;99100
Mauritanie;Nouakchott;CREL UNIVERSITE AL ASRIYA DE NOUAKCHOTT;DELF-DALF tout public;A2;2023;3;3;3;MRT;99336
Mauritanie;Nouakchott;CREL UNIVERSITE AL ASRIYA DE NOUAKCHOTT;DELF-DALF tout public;B1;2023;29;29;25;MRT;99336
Mauritanie;Nouakchott;CREL UNIVERSITE AL ASRIYA DE NOUAKCHOTT;DELF-DALF tout public;B2;2023;257;257;186;MRT;99336
France;Bron;Culture Education Formation Individualisée (CEFI);DELF-DALF tout public;B2;2023;187;172;119;FRA;99100
France;Cergy-Pontoise;CY Cergy Paris Université  - Centre de Langue Française (CLF);DELF-DALF tout public;A2;2023;26;25;21;FRA;99100
France;Cergy-Pontoise;CY Cergy Paris Université  - Centre de Langue Française (CLF);DELF-DALF tout public;B1;2023;30;30;16;FRA;99100
France;Cergy-Pontoise;CY Cergy Paris Université  - Centre de Langue Française (CLF);DELF-DALF tout public;C2;2023;4;4;1;FRA;99100
France;Nancy Cedex;DéFLE Lorraine;DELF-DALF tout public;B2;2023;147;139;110;FRA;99100
France;Nancy Cedex;DéFLE Lorraine;DELF-DALF tout public;C2;2023;5;5;4;FRA;99100
France;Perpignan;Département Centre Universitaire d’Etudes Françaises - CUEF;DELF-DALF tout public;A2;2023;30;30;25;FRA;99100
France;Perpignan;Département Centre Universitaire d’Etudes Françaises - CUEF;DELF-DALF tout public;C2;2023;6;5;4;FRA;99100
Grèce;Thira;Dimotiko Scholeio Firon;DELF scolaire/junior;A1;2023;1;1;1;GRC;99126
France;Bourges;Direction des services départementaux de l'éducation nationale du Cher;DELF scolaire/junior;B1;2023;49;43;25;FRA;99100
France;Orléans;Direction des services départementaux de l'Éducation nationale du Loiret;DELF scolaire/junior;B1;2023;108;97;67;FRA;99100
France;Melun;DSDEN de Seine-et-Marne;DELF scolaire/junior;B1;2023;85;74;69;FRA;99100
France;Creteil;DSDEN du Val-de-Marne;DELF scolaire/junior;A2;2023;249;213;190;FRA;99100
France;Creteil;DSDEN du Val-de-Marne;DELF scolaire/junior;B1;2023;143;128;122;FRA;99100
Etats-Unis d'Amérique;Durham;Duke University Department of Romance Studies;DELF-DALF tout public;A2;2023;4;4;4;USA;99404
Finlande;Helsinki;École Allemande - Deutsche Schule Helsinki;DELF scolaire/junior;A2;2023;6;6;6;FIN;99105
Finlande;Helsinki;École Allemande - Deutsche Schule Helsinki;DELF scolaire/junior;B2;2023;5;5;1;FIN;99105
France;Marseille;Ecole de la 2e chance de Marseille;DELF-DALF tout public;A2;2023;24;22;17;FRA;99100
France;Marseille;Ecole de la 2e chance de Marseille;DELF-DALF tout public;B1;2023;65;63;37;FRA;99100
France;Marseille;Ecole de la 2e chance de Marseille;DELF-DALF tout public;B2;2023;9;6;2;FRA;99100
Suède;Sollentua;Ecole du coin;DELF Prim;A1.1;2023;3;3;3;SWE;99104
Suède;Sollentua;Ecole du coin;DELF Prim;A2;2023;5;5;5;SWE;99104
Belgique;Mol;Ecole européenne de Mol;DELF scolaire/junior;A2;2023;4;4;4;BEL;99131
Etats-Unis d'Amérique;South Freeport;Ecole Francaise du Maine;DELF scolaire/junior;B2;2023;7;7;5;USA;99404
Finlande;Helsinki;École normale de Viikki de l'université d'Helsinki;DELF scolaire/junior;B1;2023;1;1;1;FIN;99105
Grèce;Loutra Aidepsou;École primaire d'Aidepsos;DELF scolaire/junior;A1;2023;17;17;17;GRC;99126
Grèce;Loutra Aidepsou;École primaire d'Aidepsos;DELF-DALF tout public;C2;2023;1;1;1;GRC;99126
Grèce;Volos;Ecole St Joseph;DELF scolaire/junior;A1;2023;47;45;45;GRC;99126
Grèce;Volos;Ecole St Joseph;DELF-DALF tout public;C1;2023;5;5;;GRC;99126
France;Rouen;Education et Formation;DELF-DALF tout public;B2;2023;29;26;19;FRA;99100
Grèce;Trikala;Ekpaidefteria Athéna;DELF Prim;A1;2023;1;1;1;GRC;99126
Grèce;Trikala;Ekpaidefteria Athéna;DELF-DALF tout public;C1;2023;1;1;1;GRC;99126
Grèce;Nafpaktos;Ekpaidefthria Kotroni;DELF-DALF tout public;B2;2023;1;1;;GRC;99126
Allemagne;Frankfurt/Main;Eloquia GmbH;DELF scolaire/junior;A2;2023;34;32;30;DEU;99109
Allemagne;Frankfurt/Main;Eloquia GmbH;DELF-DALF tout public;A1;2023;12;9;9;DEU;99109
Mexique;Ciudad De México;Escuela Nacional Preparatoria UNAM;DELF scolaire/junior;B1;2023;20;19;15;MEX;99405
France;Fresnes;Etablissement Pénitentiaire pour Mineurs de Porcheville;DELF-DALF tout public;A2;2023;2;2;2;FRA;99100
Mexique;Tuxtla Gutierrez;Facultad de Lenguas-Tuxtla Universidad Autónoma de Chiapas;DELF-DALF tout public;B1;2023;15;14;12;MEX;99405
Etats-Unis d'Amérique;Houston;Fédération FLAM USA;DELF scolaire/junior;A2;2023;37;37;37;USA;99404
Etats-Unis d'Amérique;Houston;Fédération FLAM USA;DELF Prim;A1.1;2023;8;8;8;USA;99404
Finlande;Turku;Filière bilingue de Turku / Vähä-Heikkilän koulu;DELF scolaire/junior;A1;2023;18;18;18;FIN;99105
Finlande;Tampere;Filière franco-finlandaise de Tampere / Wivi Lönnin koulu;DELF scolaire/junior;A2;2023;19;18;18;FIN;99105
Norvège;Oslo;Fransk kulturhus;DELF-DALF tout public;A1;2023;1;1;1;NOR;99103
Suède;Stockholm;Franska Skolan;DELF scolaire/junior;A1;2023;33;30;22;SWE;99104
Etats-Unis d'Amérique;Saint Petersburg;French American School of Tampa Bay;DELF-DALF tout public;B2;2023;3;3;3;USA;99404
Etats-Unis d'Amérique;Portland;French International School of Oregon;DELF scolaire/junior;B1;2023;26;26;25;USA;99404
Espagne;Logroño;Fundación Universidad de La Rioja;DELF-DALF tout public;A1;2023;1;1;1;ESP;99134
Espagne;Logroño;Fundación Universidad de La Rioja;DELF-DALF tout public;B1;2023;11;11;10;ESP;99134
Espagne;Logroño;Fundación Universidad de La Rioja;DELF-DALF tout public;C2;2023;3;3;2;ESP;99134
Canada;Grande Prairie;Grande Prairie French Language Resource Centre;DELF Prim;A1.1;2023;68;59;55;CAN;99401
Canada;Grande Prairie;Grande Prairie French Language Resource Centre;DELF scolaire/junior;B1;2023;312;301;280;CAN;99401
Canada;Grande Prairie;Grande Prairie French Language Resource Centre;DELF-DALF tout public;C1;2023;1;1;1;CAN;99401
France;Ferney-Voltaire;GRETA DE L'AIN - SITE DE FERNEY VOLTAIRE;DELF-DALF tout public;A1;2023;4;3;3;FRA;99100
France;Ferney-Voltaire;GRETA DE L'AIN - SITE DE FERNEY VOLTAIRE;DELF-DALF tout public;A2;2023;83;77;61;FRA;99100
France;Bastia;GRETA-CFA  de Haute-Corse  - Lycée Paul Vincensini;DELF-DALF tout public;B1;2023;38;37;37;FRA;99100
France;Ajaccio Cedex 1;GRETA-CFA de Corse-du-Sud;DELF-DALF tout public;A1;2023;17;16;14;FRA;99100
France;Ajaccio Cedex 1;GRETA-CFA de Corse-du-Sud;DELF-DALF tout public;B1;2023;24;24;22;FRA;99100
France;Carcassonne;GRETA-CFA de l'Aude - site de  Carcassonne;DELF-DALF tout public;A1;2023;17;17;17;FRA;99100
France;Carcassonne;GRETA-CFA de l'Aude - site de  Carcassonne;DELF-DALF tout public;A2;2023;79;74;58;FRA;99100
France;Carcassonne;GRETA-CFA de l'Aude - site de  Carcassonne;DELF-DALF tout public;B2;2023;7;6;4;FRA;99100
Suisse;Aarau;HKV Swiss AG;DELF-DALF tout public;B1;2023;17;17;12;CHE;99140
Suisse;Aarau;HKV Swiss AG;DELF-DALF tout public;C2;2023;3;3;2;CHE;99140
Tunisie;Tunis;I.F.T - Centre de langue;DELF Prim;A1;2023;8;8;8;TUN;99351
Tunisie;Tunis;I.F.T - Centre de langue;DELF-DALF tout public;A1;2023;4;4;3;TUN;99351
France;Pau Cedex;IEFE- Université de Pau;DELF-DALF tout public;B1;2023;24;24;14;FRA;99100
France;Pau Cedex;IEFE- Université de Pau;DELF-DALF tout public;B2;2023;28;28;15;FRA;99100
France;Pau Cedex;IEFE- Université de Pau;DELF-DALF tout public;C1;2023;8;8;7;FRA;99100
France;Pau Cedex;IEFE- Université de Pau;DELF-DALF tout public;C2;2023;3;3;;FRA;99100
Suisse;Genève;Ifage - Fondation pour la formation des adultes;DELF Prim;A2;2023;43;41;41;CHE;99140
France;Lyon;INFLEXYON;DELF scolaire/junior;A1;2023;4;4;4;FRA;99100
France;Torcy;INFREP;DELF-DALF tout public;B1;2023;87;87;51;FRA;99100
France;Saint Denis;INSTEP Léo Lagrange IDF;DELF-DALF tout public;C2;2023;1;1;;FRA;99100
Allemagne;Tübingen;Institut culturel franco-allemand;DELF scolaire/junior;A1;2023;185;177;171;DEU;99109
Allemagne;Tübingen;Institut culturel franco-allemand;DELF-DALF tout public;B1;2023;4;3;2;DEU;99109
Autriche;Graz;Institut culturel franco-autrichien;DELF scolaire/junior;A1;2023;1;1;1;AUT;99110
Iraq;Mossoul;Institut Culturel Franco-Irakien à Mossoul - ICFI;DELF-DALF tout public;A1;2023;13;13;10;IRQ;99203
France;Orleans Cedex2;Institut de français de l'Université d'Orléans;DELF-DALF tout public;A2;2023;10;10;8;FRA;99100
France;Lyon;Institut de langue et de culture françaises (ILCF);DELF-DALF tout public;B2;2023;97;91;62;FRA;99100
Iran;Téhéran;Institut de Langues d'Iran;DELF-DALF tout public;B2;2023;5;5;4;IRN;99204
France;Tours;Institut de Touraine;DELF-DALF tout public;A1;2023;5;5;3;FRA;99100
France;Tours;Institut de Touraine;DELF-DALF tout public;C1;2023;79;78;40;FRA;99100
Allemagne;Saarbrücken;Institut d'études françaises;DELF scolaire/junior;B2;2023;42;40;35;DEU;99109
Allemagne;Saarbrücken;Institut d'études françaises;DELF-DALF tout public;B1;2023;4;4;3;DEU;99109
Allemagne;Frederiksberg;Institut français;DELF scolaire/junior;B1;2023;626;607;511;DEU;99109
Allemagne;London;Institut français;DELF Prim;A1;2023;236;231;231;DEU;99109
Allemagne;Frederiksberg;Institut français;DELF scolaire/junior;B2;2023;597;572;527;DEU;99109
Allemagne;Frederiksberg;Institut français;DELF-DALF tout public;C2;2023;132;128;68;DEU;99109
Italie;Rome;Institut français - Centre Saint Louis;DELF Prim;A1.1;2023;5;5;5;ITA;99127
Italie;Rome;Institut français - Centre Saint Louis;DELF Prim;A2;2023;27;27;27;ITA;99127
Italie;Rome;Institut français - Centre Saint Louis;DELF scolaire/junior;B1;2023;600;588;583;ITA;99127
Italie;Rome;Institut français - Centre Saint Louis;DELF-DALF tout public;A2;2023;31;25;25;ITA;99127
Italie;Rome;Institut français - Centre Saint Louis;DELF-DALF tout public;C1;2023;141;137;126;ITA;99127
Italie;Rome;Institut français - Centre Saint Louis;DELF-DALF tout public;C2;2023;26;26;17;ITA;99127
